"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 02 21:11:39 UTC 2026","Thu Apr 02 21:11:39 UTC 2026","39","tests.forms","test_table","","","","test_get_table[chromium]",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:39 UTC 2026","1018","tests.forms","test_applitools_screenshot","","","","test_applitools_screenshots[chromium]",""
"passed","Thu Apr 02 21:11:39 UTC 2026","Thu Apr 02 21:11:39 UTC 2026","487","tests.forms.widgets","test_todo","","","","test_add_todo[chromium]",""
"passed","Thu Apr 02 21:11:41 UTC 2026","Thu Apr 02 21:11:45 UTC 2026","3519","tests.network","test_network_modify_request","","","","test_intercept_request[chromium]",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","289","tests.forms","test_dialogs","","","","test_ok_dialogs[chromium]",""
"passed","Thu Apr 02 21:11:40 UTC 2026","Thu Apr 02 21:11:40 UTC 2026","336","tests.forms","test_сheckbox","","","","test_checkbox_check_method[chromium]",""
"passed","Thu Apr 02 21:11:40 UTC 2026","Thu Apr 02 21:11:41 UTC 2026","1552","tests.forms","test_upload_download","","","","test_file_download[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","431","tests.forms","test_dialogs","","","","test_dialogs[chromium]",""
"passed","Thu Apr 02 21:11:47 UTC 2026","Thu Apr 02 21:11:48 UTC 2026","374","tests.network","test_network_mock_response","","","","test_mock_response_with_fetch_and_fulfill[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:37 UTC 2026","25","tests.api","test_posts_api","","","","test_get_invalid_post",""
"passed","Thu Apr 02 21:11:40 UTC 2026","Thu Apr 02 21:11:48 UTC 2026","8596","tests.network","test_network_listen","","","","test_listen_only_api_requests[chromium]",""
"passed","Thu Apr 02 21:11:39 UTC 2026","Thu Apr 02 21:11:47 UTC 2026","7792","tests.network","test_network_abort","","","","test_abort_yandex_requests[chromium]",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","241","tests.forms","test_select_option","","","","test_select_by_value[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","393","tests.auth","test_login","","","","Авторизаиця с недействительными учетными данными",""
"passed","Thu Apr 02 21:11:39 UTC 2026","Thu Apr 02 21:11:40 UTC 2026","369","tests.forms.widgets","test_todo_mvc_assertions","","","","test_todo_mvc_form_assertions[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","656","tests.auth","test_login","","","","Авторизаиця с корректными учетными данными",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:39 UTC 2026","240","tests.forms","test_select_option","","","","test_select_multiple[chromium]",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:40 UTC 2026","1459","tests.forms","test_upload_download","","","","test_file_upload[chromium]",""
"passed","Thu Apr 02 21:11:39 UTC 2026","Thu Apr 02 21:11:39 UTC 2026","405","tests.forms","test_сheckbox","","","","test_checkbox_click_method[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:37 UTC 2026","137","tests.api","test_posts_api","","","","test_get_single_post",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","511","tests.auth","test_login","","","","Авторизаиця с корректными учетными данными",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:37 UTC 2026","234","tests.api","test_posts_api","","","","test_create_post",""
"passed","Thu Apr 02 21:11:38 UTC 2026","Thu Apr 02 21:11:38 UTC 2026","324","tests.forms","test_drag_and_drop","","","","test_drag_and_drop[chromium]",""
"passed","Thu Apr 02 21:11:37 UTC 2026","Thu Apr 02 21:11:37 UTC 2026","24","tests.api","test_posts_api","","","","test_get_posts_list",""
